ID,Bankruptcy
5,0.26633502630647854
14,0.2854410409927368
16,0.25416591542398237
26,0.4000000059604645
28,0.028036246234478313
29,0.1854410395026207
39,0.6499892324209213
40,0.1077546413289383
60,0.2854410409927368
61,0.1929953377693931
72,0.2854410409927368
81,0.1854410395026207
86,0.1854410395026207
90,0.1854410395026207
92,0.2854410409927368
113,0.008041436565690674
116,0.1854410395026207
117,0.2854410409927368
122,0.02737497870111838
123,0.11929839005233589
124,0.015543604709819192
131,0.39530081149496255
135,0.006968533120925713
137,0.2346377638168633
140,0.2854410409927368
142,0.13176609115907922
149,0.1854410395026207
154,0.2854410409927368
156,0.10974396020274532
158,0.012564116967041628
169,0.1854410395026207
185,0.08544103801250458
187,0.1854410395026207
192,0.1854410395026207
194,0.1667186325212242
195,0.2222985419955511
196,0.009977469045679754
197,0.003707824034790974
199,0.35148195130750537
210,0.10385012335609645
216,0.42009571477137797
220,0.09687648495309986
227,0.1854410395026207
234,0.005437178452666558
240,0.001568608449815656
245,0.3806224758736789
249,0.1854410395026207
261,0.005974698119644017
277,0.1854410395026207
283,0.12939504988025874
290,0.1854410395026207
293,0.39178930316120386
302,0.007374783082923386
305,0.008310138857268612
308,0.11295872062224457
311,0.058775218785740435
320,0.379177970494311
322,0.10044862719223602
330,0.09547097090398893
332,0.1854410395026207
333,0.1854410395026207
339,0.06294642435386777
341,0.15303379716351628
344,0.0035767604726970603
349,0.11580805177800357
355,0.2428902976327544
356,0.24245269014500082
365,0.2854410409927368
366,0.2074955659918487
369,0.23685018415562809
371,0.00501989268741454
373,0.008487935388984624
389,0.2854410409927368
390,0.1854410395026207
396,0.2854410409927368
412,0.2854410409927368
413,0.0018009490413533058
415,0.25061288045869523
422,0.1854410395026207
425,0.2854410409927368
434,0.11282027384297964
438,0.5499892309308052
441,0.1407999099465087
442,0.11238137323557086
445,0.2854410409927368
447,0.014945348360924982
453,0.19668741553323343
454,0.2003180542960763
462,0.7499892339110374
474,0.1854410395026207
476,0.2854410409927368
493,0.1854410395026207
502,0.0049852033334900625
503,0.2854410409927368
506,0.0045103108168405015
508,0.039129276740823116
512,0.38176050409674644
513,0.022958090718020685
521,0.24213110605968596
524,0.2854410409927368
526,0.1854410395026207
536,0.004956011101967306
543,0.6499892324209213
547,0.009954247024325014
548,0.3092280781129375
549,0.2854410409927368
550,0.1854410395026207
555,0.1854410395026207
556,0.16077102534472942
560,0.4000000059604645
562,0.2854410409927368
564,0.07424057087337133
566,0.6499892324209213
572,0.45675583090633154
580,0.008813652893877588
581,0.1854410395026207
588,0.059402949511422776
589,0.1640275353565812
591,0.11659187903216374
592,0.10739833861589435
607,0.02723897340183612
612,0.2854410409927368
615,0.12097377811005572
621,0.10018858392140828
624,0.1854410395026207
626,0.02912211367220152
628,0.1854410395026207
631,0.18619072786532342
635,0.2854410409927368
636,0.1854410395026207
638,0.2854410409927368
644,0.6499892324209253
648,0.005462968321808148
650,0.4000000059604645
653,0.11593952981736404
657,0.3553522089373473
660,0.2854410409927368
662,0.15102880960330367
663,0.14920749654993415
672,0.14671076298691332
675,0.0440521070122486
676,0.2854410409927368
678,0.1854410395026207
680,0.05093913583550602
685,0.1854410395026207
687,0.014717770194693003
691,0.011048567059333436
712,0.2854410409927368
713,0.2815885294112377
719,0.2854410409927368
721,0.4000000059604645
723,0.10671915858983994
726,0.2854410409927368
730,0.2854410409927368
731,0.11653003918218019
738,0.1854410395026207
739,0.4000000059604645
740,0.2854410409927368
754,0.2854410409927368
756,0.1854410395026207
758,0.2854410409927368
767,0.25991091452306136
771,0.129889803705737
772,0.017116262658419146
773,0.1570348529930925
781,0.1265624820953235
787,0.06432780520117376
798,0.1303620501421392
800,0.01097060508618597
802,0.1854410395026207
813,0.06443039048463106
818,0.1854410395026207
832,0.007669776336115319
833,0.6499892324209213
834,0.1854410395026207
846,0.20346172904840162
848,0.03203684436084586
852,0.7499892339110374
853,0.001883433173134108
860,0.2854410409927368
866,0.2854410409927368
868,0.11602531219250523
871,0.04339114006506861
872,0.2854410409927368
873,0.740853525698185
886,0.2854410409927368
891,0.25804556293860514
899,0.2854410409927368
900,0.1657536590937525
903,0.17133959070338278
905,0.25367371150059626
918,0.002113244166594086
919,0.1854410395026207
932,0.19861351721920073
941,0.10708334417722654
943,0.4000000059604645
952,0.1854410395026207
954,0.12547817554321203
955,0.1854410395026207
957,0.17812703330127988
963,0.0756235325243324
971,0.01841121935285628
979,0.15424309554509819
982,0.04854253772646189
985,0.1854410395026207
988,0.25053661001069827
993,0.10000021143028656
999,0.1854410395026207
1001,0.11228648175040253
1009,0.11296524620882012
1010,0.009906409617542522
1012,0.0026621792840160197
1020,0.04013234647209174
1024,0.1854410395026207
1027,0.017070866695576115
1034,0.07280795404221863
1039,0.10813396136290976
1041,0.1854410395026207
1045,0.2520127700803809
1052,0.12238885523402132
1058,0.02786523104441585
1066,0.2854410409927368
1067,0.016585507433774183
1082,0.2679089038865641
1083,0.15438509220257401
1098,0.1854410395026207
1114,0.11443916223652195
1116,0.1854410395026207
1117,0.2854410409927368
1124,0.1854410395026207
1131,0.12120513357308482
1137,0.18563153338618577
1140,0.005563281541981269
1144,0.1854410395026207
1162,0.2854410409927368
1166,0.4000000059604645
1175,0.6689604222774506
1176,0.11924066243227571
1184,0.03240589460619958
1187,0.20182172769073792
1206,0.1854410395026207
1208,0.2854410409927368
1213,0.2867950506042689
1215,0.1854410395026207
1216,0.2854410409927368
1219,0.4000000059604645
1222,0.10878712206613272
1230,0.06182721466757357
1233,0.011455854903033469
1234,0.3522626953199506
1236,0.17191335442475975
1241,0.0025863953487714753
1251,0.031601344202499604
1254,0.006296622037552879
1257,0.004286996922019171
1260,0.01310351058782544
1261,0.06728362751891837
1263,0.1854410395026207
1264,0.2854410409927368
1279,0.008426895801676437
1280,0.2678339086123742
1294,0.002071171791612869
1296,0.1854410395026207
1302,0.12336126738227904
1306,0.11231050905189477
1313,0.07296809866966214
1318,0.015454197935468983
1337,0.1854410395026207
1341,0.058515869081020355
1346,0.04770795723743504
1352,0.4000000059604645
1365,0.12041640831739642
1372,0.2854410409927368
1374,0.1854410395026207
1376,0.34691420337185264
1382,0.21399235079297796
1384,0.02769664625520818
1387,0.7499892339110374
1393,0.11121911674855534
1399,0.1854410395026207
1403,0.0048440875061714905
1404,0.1854410395026207
1406,0.07565875817090273
1416,0.2854410409927368
1421,0.7499892339110374
1423,0.4000000059604645
1432,0.14433703364920802
1438,0.1854410395026207
1439,0.2854410409927368
1444,0.09557703323662281
1445,0.04137628327589482
1461,0.2854410409927368
1462,0.1854410395026207
1463,0.10776750673539937
1464,0.26415589469252154
1465,0.2545181166935606
1473,0.1854410395026207
1474,0.03946285814163275
1482,0.1854410395026207
1485,0.11305049682050594
1490,0.11038396181538701
1493,0.1854410395026207
1499,0.06844905257457867
1500,0.2854410409927368
1504,0.10157248983159661
1505,0.05379253010323737
1508,0.0074029874140251195
1526,0.06754191471554805
1527,0.07371210292330943
1531,0.023711902964350884
1539,0.14998922497034073
1541,0.05253466220892733
1547,0.08302027732133865
1561,0.1854410395026207
1582,0.1854410395026207
1586,1.0000000149011612
1593,0.2783312627043415
1600,0.7231328897178173
1607,0.052235433729947545
1624,0.00679577788446295
1629,0.07894750879495405
1632,0.24418860131909617
1636,0.2854410409927368
1640,0.1854410395026207
1643,0.1854410395026207
1646,0.0035283332035760395
1648,0.21046311372367832
1649,0.1854410395026207
1651,0.1854410395026207
1658,0.6499892324209213
1660,0.18370941281318665
1671,0.6143557373434305
1673,0.22987544902185653
1697,0.008170214059646241
1707,0.19129260175395757
1734,0.0657637178665027
1739,0.2854410409927368
1746,0.2854410409927368
1755,0.6269663814455271
1757,0.015266912836523261
1760,0.07552018493879586
1767,0.1269216954242438
1769,0.1854410395026207
1771,0.1854410395026207
1777,0.025307422591140494
1780,0.024792682754195994
1783,0.2854410409927368
1791,0.1285410822601989
1797,0.4000000059604645
1810,0.11848822585307062
1811,0.21142556832637638
1818,0.38439113833010197
1820,0.0024227713074651547
1826,0.004007859442936024
1833,0.1313464602571912
1834,0.2854410409927368
1860,0.1895468378206715
1862,0.1854410395026207
1863,0.034245553392793227
1864,0.26564052819863804
1875,0.4548349529504776
1877,0.2854410409927368
1881,0.2854410409927368
1894,0.1854410395026207
1900,0.1854410395026207
1908,0.0398641875362955
1910,0.2854410409927368
1921,0.2970157083691447
1922,0.02266084656730527
1929,0.010736773168900982
1930,0.24332777891002447
1945,0.006296376064710785
1951,0.19081173650920435
1954,0.1854410395026207
1961,0.6849319040775299
1963,0.4000000059604645
1964,0.15047987758589443
1966,0.1854410395026207
1972,0.01638811198517942
1974,0.2854410409927368
1976,0.1854410395026207
1977,0.2854410409927368
1980,0.1441765937488526
1985,0.2854410409927368
1987,0.1577773520257324
1998,0.10704073309898376
2012,0.3578857621178031
2013,0.1854410395026207
2021,0.3178550785596599
2022,0.2854410409927368
2023,0.1113190519757088
2026,0.2118561501725724
2044,0.2854410409927368
2046,0.10686716437339783
2053,0.018624559270392638
2056,0.24976296271434872
2061,0.10761546343564993
2066,0.2854410409927368
2073,0.052834567992249504
2076,0.11844334752792207
2089,0.2242281842045486
2091,0.17281516824732535
2098,0.06522945627511945
2102,0.1552284359058831
2104,0.10868652909994805
2109,0.1854410395026207
2116,0.014634315746661741
2121,0.2854410409927368
2129,0.1854410395026207
2149,0.12445865588961169
2152,0.009269189315091353
2154,0.2854410409927368
2156,0.22624132984128664
2173,0.1854410395026207
2183,0.7499892339110374
2186,0.011261049079621444
2191,0.2333572294737678
2192,0.11473661158459822
2193,0.2854410409927368
2194,0.2854410409927368
2217,0.020257619966287166
2222,0.2387211736649988
2228,0.014910935857187724
2230,0.06489085138309747
2233,0.1854410395026207
2236,0.018684414693780127
2237,0.01660454779266729
2239,0.2854410409927368
2242,0.25480775894288854
2248,0.13648873923375504
2257,0.1854410395026207
2264,0.04934673217940144
2265,0.2854410409927368
2268,0.06783951865509152
2271,0.2854410409927368
2279,0.2854410409927368
2280,0.6499892324209213
2283,0.00876738647093589
2284,0.1854410395026207
2291,0.0031058706917974632
2292,0.1854410395026207
2293,0.029609915072796866
2295,0.372699418623597
2298,0.13498647115193307
2306,0.030712063431565184
2311,0.4000000059604645
2313,0.2175822309218347
2319,0.03901271276481566
2321,0.2060175207564482
2325,0.045186865390860476
2326,0.21441793162375689
2332,0.22848034921117208
2334,0.22311736666597426
2337,0.22023815638151092
2338,0.4000000059604645
2345,0.6500833920072182
2346,0.04349268578516785
2351,0.2854410409927368
2353,0.03106437712267507
2362,0.12198444543173537
2366,0.2854410409927368
2367,0.2854410409927368
2380,0.0016219665735661692
2389,0.03663826658157632
2392,0.21086169784688025
2396,0.02530918463889975
2403,0.11547565575907819
2405,0.2854410409927368
2406,0.2854410409927368
2408,0.07610433774243575
2409,0.2854410409927368
2410,0.060728023207047954
2411,0.04778426668053726
2418,0.04307362273175386
2420,0.43698024936020374
2426,0.2854410409927368
2430,0.10762531001819298
2435,0.09244080283679068
2436,0.1854410395026207
2439,0.10628652572631836
2441,0.10474189426167868
2448,0.046881043614121154
2452,0.1854410395026207
2454,0.007083519980369601
2459,0.07687237644859124
2461,0.015396528826386202
2463,0.12826602565473877
2469,0.09950083494186401
2474,0.1854410395026207
2477,0.015274548153684009
2478,0.1854410395026207
2485,0.031298422094550915
2490,0.1297120262752287
2501,0.007760943251923891
2509,0.2854410409927368
2518,0.19283005967736588
2523,0.2854410409927368
2529,0.2854410409927368
2530,0.14100084744859487
2549,0.2854410409927368
